Gene Symbol,C1,C2,C3,C4,S1,S2,S3,S4
hut-1,101.5,87.5,123.6,142.4,89.3,81.8,83.3,90.5
hxk-1,98.2,114.1,103.1,101.4,99.1,93,99.8,91.3
hxk-2,108.6,86.3,105.6,112.6,102.8,93.3,96.3,94.5
hxk-3,109.5,77.7,95.6,91.4,102.1,107.3,104.7,111.9
hyl-1,89.2,163.4,84.4,81.6,73.5,104.1,92.9,111
iars-1,104.2,80.5,102.5,101.3,103.4,105,101.6,101.6
iars-2,100,77.9,112.9,102.9,95.7,106.2,104.2,100.2
icd-1,70.4,139.8,99.7,106.9,100.4,93.5,99.2,90.1
icd-2,85.4,100,106,114.2,99.8,97.1,101.2,96.3
icl-1,107.6,87.5,98.6,95.3,96.9,98.9,110.1,105.2
icln-1,113,77.9,89.8,84.3,103.2,114.4,101.1,116.3
idh-1,100.1,105,88.3,86.7,102,106.1,107.3,104.4
idh-2,103.7,74.8,94.1,86.9,102.4,112.8,114.1,111.2
idha-1,91.2,119.8,97.5,103.2,93,97.6,99,98.6
idhb-1,99.8,84.9,100.8,111.8,99.5,100,102.3,100.8
idhg-1,97.5,93.3,106.6,115.3,97.7,94.1,96,99.5
idhg-2,99,74,103.4,96,108.1,106,108.8,104.8
idi-1,110.3,88.1,94.1,84.8,106.5,105.8,108.6,101.8
ifa-1,106,111.7,96.1,98.6,103.7,95.2,92.9,95.8
ifa-4,123,107.9,100.1,102.6,104.4,87.8,84.7,89.5
ifb-1,103.5,140.6,91.3,89.6,97.3,92.3,91.9,93.6
ifb-2,103.4,94,104.2,114.1,96.7,92.8,95,99.7
ifc-1,91.9,140.4,121.3,121.7,81.8,79.3,83.2,80.4
ifc-2,105.6,84.9,111.2,116.4,101,91,92.9,96.9
ifd-1,111.1,82.4,93.4,89.9,106.3,105.5,104.2,107.2
ifd-2,102.7,126.5,91.5,97.4,92.8,90.7,87.2,111.3
ife-1,82,180.4,109.5,110.9,79.5,80.9,85.1,71.7
ife-2,72.1,87.2,97.7,109.8,100.5,106.4,116.4,109.9
ife-3,95.3,104.2,145.4,155.6,93,67.5,66.2,72.8
ife-4,120,72.1,86,95,105.9,111.3,111.2,98.4
ifet-1,87.3,109.5,96,113.6,114.2,89.7,95.1,94.6
iff-1,117.4,86.2,79.4,71,100.3,114,108,123.6
iff-2,83,94.8,118.5,127.5,89.8,93,96.8,96.7
iffb-1,100.2,143.1,96.5,91.7,98.4,89.9,84.7,95.6
ifg-1,97.6,110.7,106.1,97.3,99,97.3,95.8,96.1
ifo-1,84.2,122.9,123,114.7,78.8,88.2,92.9,95.4
ifp-1,90.6,125.7,112.7,101.5,87.7,92.5,97.9,91.4
igcm-1,79.8,100.7,101.8,92.7,78.6,117.6,110.6,118.1
igdb-2,96.6,105.6,84.1,89.3,94.2,114,113.7,102.5
iglr-2,87.4,129.3,98.3,101.7,81.8,99.9,107.9,93.7
ikb-1,90.8,94.5,105.5,95.2,94.1,102,97.9,119.9
ikke-1,83.4,140.8,98.2,98.5,103.7,89.3,88.1,97.9
ile-1,97.6,91.4,101.8,110.9,100.8,97,96.5,103.9
ile-2,100.8,83.9,64.2,67,101.7,118.9,123.6,140
ilys-5,109.3,151.1,105.8,94,84.3,84.8,79.4,91.2
ima-2,94.1,109.6,101.9,102.6,96.5,93.5,101.1,100.7
ima-3,94,94.5,113.5,114.3,100.7,95.3,90.2,97.4
imb-1,95.2,103.5,108.8,116.8,97.5,91.9,95.7,90.6
imb-2,101.9,80.6,99.9,94.7,104,108.3,107,103.7
imb-3,102.6,74.5,109.3,105.9,105.7,103.3,100.2,98.5
immp-2,84.9,103.2,102,112.1,118.5,95.7,92.8,90.8
immt-1,110,98.7,82.9,78.5,95.4,108.9,110.7,115
immt-2,102.1,104.5,98.8,109.8,99.4,95.1,93.1,97.2
imp-2,101.6,91.5,100.1,100.9,106.9,101.5,98.6,99
imp-3,118,106.6,83,74.5,91.2,99.6,133.7,93.4
imph-1,87,93.3,111.7,127.5,92.8,91.7,97.2,98.8
ina-1,79.4,166.4,101.5,111.6,85.9,82.5,91.3,81.4
inf-1,97.4,113.1,102.1,97.6,97.1,97.5,96.6,98.5
inos-1,105.9,73.5,99.9,100.2,102.9,105.2,107.8,104.5
ints-1,139.9,54.6,76.8,105.4,96.5,111.7,130.6,84.5
ints-11,102.8,86.9,86.1,83.5,115.5,105.4,114.1,105.6
ints-2,91.7,85.7,102.8,106.3,100.2,104.1,107.6,101.6
ints-3,87.5,136.5,93.4,93.1,90.2,101,101.8,96.4
ints-5,88.6,87.8,110,109.2,95.4,104.7,105.9,98.4
ints-8,98.7,77.6,109.7,107.7,94,107.7,104.8,99.9
inx-11,96.5,86.8,140.1,129.9,93,97.3,71.8,84.6
inx-12,102.5,108,85.6,87.7,107.3,109.5,102.4,97.1
inx-13,85.3,129.7,90,90.9,88.2,106.9,102.5,106.5
inx-15,102.4,72,113.4,122.8,105.2,96.1,93.8,94.2
inx-16,105.3,111.7,97.9,107.9,95.8,91.7,97.2,92.5
inx-17,115.6,86.3,94.8,94.9,112.9,93.1,95.7,106.7
inx-3,95.8,94.4,77.5,63.6,82.9,124.1,141.5,120.1
inx-5,113.3,92.6,91.9,96.8,103.1,102.1,99.9,100.3
ipgm-1,109.6,97,91.7,86.2,96.5,108.1,103.9,107
ipla-1,106.4,62.6,104.7,104.9,109.1,103.9,107.2,101.3
ipla-3,103.5,54.6,103.4,91.1,113.6,112,112.2,109.6
ipla-7,90.8,77.2,100,77,105.2,116.4,130.7,102.8
ipp-5,94.4,103.3,98.3,97.1,104.2,97.5,102.7,102.3
ire-1,85,114.1,119.4,118.6,104.3,79.1,82.1,97.3
irg-1,114.6,56.5,92.6,158.9,141.3,75.3,77.4,83.3
irg-3,112.7,122.1,104.8,93.3,90.6,99.5,91.7,85.4
irg-7,132.4,106.6,113,107.4,82.5,86.2,84,87.8
irld-1,121.9,82.8,94.7,104.8,122.9,89.8,86.1,97
irld-4,120,52.6,106.2,127.4,103.6,80.7,98.4,111.1
iscu-1,101.7,112.9,100.6,106.1,91.6,98.4,92.3,96.4
isp-1,101.7,131.8,105.1,89.6,86,93.9,91.7,100.2
istr-1,100.7,91.1,100.7,107.3,104.5,97.7,97.8,100.3
isw-1,98.8,87.4,105.3,110.1,96.3,101.1,99.7,101.3
isy-1,88.2,181.7,76.9,75.1,94.1,94.7,94.1,95.1
itr-1,103.7,91.9,97.5,92.5,100.4,107.3,103.7,103
itsn-1,102.9,84.4,86.3,87.1,113.7,107.9,110.1,107.6
itx-1,94.4,97.1,100,97.9,95.1,107.5,105.9,102
ivd-1,101.5,81.5,109.3,105.2,97.2,100.7,98,106.6
ivns-1,100.2,95.5,95.5,96.3,110.2,102.4,95.7,104.3
jac-1,101.9,232,85.6,111.1,55.7,69.6,69.6,74.6
jhdm-1,107.8,110,103,111.6,102.6,96.8,87.6,80.7
jmjc-1,97.4,73.7,95.6,87,98.5,113.9,117.4,116.5
jmjd-5,89.4,111.9,94.1,100.7,104.6,104.4,94.5,100.4
jph-1,73.3,328.2,85.9,72.6,51.1,61.1,62.6,65.3
jud-4,92.9,120.5,120,100.8,93.1,93,85.6,94.2
kars-1,103.4,89.2,100.3,102.6,101.3,98.7,99.2,105.3
kat-1,100.9,82.4,99.1,105.6,108.6,103,104,96.5
kcc-1,89.3,120.9,94.6,107.1,90.8,93.6,103.3,100.4
kcc-2,81.1,120.2,109.4,115.7,98.6,90,91.3,93.8
kdin-1,96.6,78.9,103.7,118.5,97.8,103.6,103.1,97.8
kdp-1,105.8,97.9,91.6,97.6,98.3,104.2,98.5,106.1
ketn-1,99.2,109.3,93.8,95,102.1,100.1,99.5,100.9
kgb-1,109.6,77.8,99.5,98.9,98.1,99,102.2,115
kin-1,103.6,52.2,106.5,115.9,103.7,107.6,107.7,102.8
kin-10,97.5,90.8,106.7,98.6,102.4,100.2,107.2,96.5
kin-18,106.3,117.5,88.9,94,101.4,81.6,74.1,136.2
kin-19,103.7,74.6,100.2,100.6,108.8,105,102.2,104.9
kin-2,94.9,104.4,102.9,104.5,96.5,100.7,100.9,95.1
kin-3,95.7,101.3,97.3,91.7,98.2,105.7,105.8,104.3
kin-32,63.8,101.3,117.7,96.5,73.9,103,126.7,117
kin-5,86.2,251.3,102.3,101.6,76,50.8,67.8,64
klc-2,97.2,88.9,114.9,115.4,91,98.2,97.7,96.7
klo-1,90.9,83.4,93.9,95.5,98.3,113,118.8,106.2
klo-2,95.8,76.2,95.5,135.2,110.9,91.2,89.8,105.3
klp-12,94.2,91.7,99.5,92.1,102.1,104.1,109.6,106.6
klp-18,102.9,78.1,102.1,89.3,100.6,107.1,101.9,118
klp-19,79.6,165.9,72.2,75.4,104.5,107.3,102,93.1
klp-3,84.8,135.8,105.6,100.7,77.7,88.2,103.8,103.5
klp-7,94.8,97.9,98.9,95.7,100.6,105.2,105.5,101.4
kmo-1,100.7,103.7,99.2,105.8,99.6,97.3,96.5,97.2
knl-1,69.8,161.9,90.4,82.8,77.8,104.2,111.6,101.6
knl-3,75.1,72.1,113.2,115,94.9,106.9,109.3,113.5
kpc-1,94,108.5,100.9,120.4,105.5,91.1,92.8,86.8
krr-1,104.4,60.8,93.7,95.5,110.6,109.4,116.3,109.5
kynu-1,99.3,87.3,100.9,111.5,96.7,102.5,102.6,99.3
lact-3,89.6,83.6,106.4,117.3,93.3,102.7,106.6,100.5
lact-4,100.3,83.5,114.9,116.8,98.8,99.5,98.2,88.1
lact-5,92.1,69.2,111.2,115.9,104.9,100.4,102,104.3
lact-9,99.7,93.7,93.1,100.5,101.7,101.3,102.8,107.1
laf-1,94.6,132.3,100.1,102.3,90.9,92.2,92.5,95.2
lam-1,109.4,98,98.9,98.4,101.9,98,95.1,100.4
lam-2,106.8,96.6,93.5,93.8,103.8,103.9,98.8,102.8
lam-3,85.4,125.7,101.5,78.9,99.6,95.9,111.2,101.9
lap-1,112.3,83.7,98.2,92.6,107,104.5,98,103.7
lap-2,104.4,77.5,103.8,101.5,104.7,103,102.8,102.3
larp-1,94.8,104.3,100.8,102.6,99.4,96.8,100.5,100.8
larp-5,84.9,170.7,102.3,90.7,76.1,89.7,85.7,99.8
lars-1,100.5,87.4,107.4,115.7,100.1,96.8,99.3,92.8
lars-2,109,69.9,93.5,90.6,116.5,108.1,106.9,105.5
lbp-1,76.1,59.5,101.2,136.1,105.7,104,116.3,101.1
lbp-2,92.9,77.3,96,99.9,110.3,102.2,106.9,114.5
lbp-3,114.1,97.3,66.1,57.3,112.8,117.9,116.6,118
lbp-5,100.9,91.6,104.1,101.5,107.7,98,96,100.2
lbp-6,113.7,73.8,107.5,96,100.2,101,106.8,101.1
lbp-7,105.8,61.7,113,123.9,117.5,93.6,88.4,96.3
lbp-9,90.9,97.5,105.4,107.7,104,97,96.8,100.6
lcmt-1,99.4,88.6,98.8,106.2,99.2,106.8,101.7,99.3
ldh-1,104.4,69.4,100,99.7,102.6,106.3,110.1,107.3
ldp-1,102,93.7,111.7,103.2,98,100.1,95.5,95.8
lea-1,86.6,165.2,93,97.1,91.4,86.9,87.1,92.7
lec-1,88.7,169.3,91.6,99.9,90.1,86.9,88.1,85.5
lec-10,134.2,44,101.6,92.5,118.7,110.9,95.4,102.6
lec-12,109.4,100.3,99.1,89.9,99.4,101.6,101.9,98.4
lec-2,101,132.6,86.3,101.7,103.4,90.7,92.7,91.6
lec-3,108.7,114,93.1,92.4,104,95.6,96.5,95.8
lec-4,88.9,89.3,99.8,100.4,100.5,102.1,110.1,109
lec-5,94.2,90.9,110.7,113.7,101,96.4,98.7,94.4
lec-6,105.6,81.5,91.4,100.4,111,100.3,106.1,103.7
lec-8,97.8,168,98,90.4,90.5,80.1,85.1,89.9
lec-9,86.9,76.7,101.8,130.3,100.9,99.8,104.2,99.4
lect-2,93.5,111.8,104.1,108.4,93.2,99.2,98.7,91.1
lem-2,99,75.2,95.5,96.6,104.5,108,108,113.2
leo-1,105.8,108.4,69.3,50,101.1,124.2,120.1,121
lep-2,100.4,123.8,105.4,92,105.4,97.5,77.4,98.2
let-2,95.9,151,101,99.3,88.3,90.7,85.6,88.2
let-268,97.7,96.9,103.2,93.9,105.1,103.6,107.6,92.1
let-355,98.3,92.9,97.6,92,103.1,106.1,105.2,104.8
let-363,93.9,90.5,93.7,96.4,105.3,112.2,107.1,101.1
let-413,86.8,148.2,103.3,106.8,84.4,90.8,91.1,88.6
let-418,96,108.6,94,89.9,93,104.2,110.4,104
let-502,108.9,90.7,99.5,99.6,108.8,98.9,94.3,99.2
let-522,69.9,98,123.8,121.5,93.1,87.7,94.6,111.5
let-60,104.7,152,88.6,79.2,91.8,94.9,92,96.7
let-611,82.4,157.3,142.2,140.7,74.7,70.2,65.5,67
let-630,105.8,74.3,105.7,116.1,103.6,97.7,101.4,95.4
let-653,63.3,96.3,96.5,78.6,77.3,116,141.7,130.3
let-70,98.3,153.7,97.6,93.5,97.3,94.1,76,89.5
let-711,100.8,78.7,105.9,109.6,104.1,98.7,100.3,101.9
let-716,104,98.5,99.8,99.6,101.7,98.8,99.3,98.3
let-721,108,84.9,102.9,96.3,104.7,102.5,98.7,101.9
let-754,108.4,89.7,96.4,94.2,99.2,105.2,101.7,105.2
let-767,94.2,77.5,107,109.6,97.3,102.6,102.8,108.9
let-805,96.8,109.9,98.5,101.3,98,97.6,99.1,98.7
let-858,105.6,84,94.9,75.7,97.6,111.6,116.6,113.9
let-92,100.5,97,104.2,97.7,100.9,99.5,100.4,99.7
letm-1,107.4,87.2,102.3,100.3,97.3,100.8,104,100.5
lev-11,100.9,141.5,92,92.3,96.3,92.1,90.2,94.9
lfe-2,113.8,71,68.7,62.4,107.5,120,134.3,122.3
lfi-1,108.5,110.7,104.1,112.9,99.7,89,87.2,87.9
lgc-1,132.8,114.2,76.7,41.5,105.9,111.6,105.3,112
lgc-22,68.9,121.3,103.9,77.2,66.2,113,144.1,105.3
lgc-27,72.5,117.1,123.3,111.1,90,98.6,92.3,95.2
lgc-34,91.4,131.6,126.8,121.4,87.4,85.8,84.3,71.4
lgg-1,139.9,121.1,48.3,41.4,112.8,108.1,105.4,123
lgl-1,104.2,56.8,106.5,113.6,101.6,105.1,99.2,113
lgx-1,72.4,204.2,104.5,106.8,69.4,76.8,83,82.9
lid-1,94.7,131.7,91.3,91.8,99.7,102.5,92.4,95.8
lig-1,93.3,96.1,112.3,119.2,100.8,97.3,89.7,91.3
lim-8,103.1,99.9,108.2,120.7,97.2,88.7,90.4,91.7
lim-9,101.1,88.3,103.7,102.5,100.4,100.7,102.2,101.1
lin-10,160.2,76.8,42.6,21.8,151.5,124.3,109.9,113
lin-13,98.3,70.7,98,92.6,110,111.4,106.4,112.4
lin-2,93,119.6,140.7,99.4,93,73.5,80.9,99.9
lin-23,103.2,96.2,108.4,102.8,101.1,94.1,93.4,100.9
lin-24,97.1,126.3,106.6,103.9,94.8,93.9,85.2,92.2
lin-35,95.2,74.4,104.8,108.2,95.4,106.2,109.9,106
lin-37,101.2,172.4,98.7,84.8,90.5,90.7,80.8,80.8
lin-38,96.8,64,115.2,97.3,113.7,108.4,106.2,98.4
lin-40,99,79.4,102.2,96,100.3,111.4,104.2,107.5
lin-5,103.6,121.1,78.4,75.8,104.2,108.6,108.8,99.4
lin-53,95.2,104.9,105.1,110.3,94.1,95,98.7,96.7
lin-61,88.1,82.9,122.6,125,99.2,92.2,96,94
lin-65,104,55.3,105.5,94.4,114.7,110.2,105.8,110.3
lipl-5,79.4,32.5,97.2,108.9,99.3,115.1,152.2,115.5
lipl-7,83.5,82.2,119.9,118.9,101.9,97.4,98.3,98
lips-10,123.9,104.8,106.9,92.6,111.5,98.7,79.2,82.4
lips-17,103.1,99.2,115.4,102.7,114.9,89,77,98.8
lips-3,54.6,50.7,107.3,44.5,101.7,147.1,134,160.2
lips-6,81.3,92,113.5,106,81.8,99.6,122.9,102.9
lips-9,66.2,59.8,103.5,75.9,78.2,131.6,155,129.8
lis-1,106.3,72,101.8,101.1,107.4,107,101.3,103
lmd-3,90.7,96.4,121,125.1,84.7,95.9,88.4,97.8
lmn-1,101.1,115.7,101.2,99.9,98.2,95.5,93.9,94.5
lmp-1,104.3,97.9,102.5,98.7,95.6,102.1,103.6,95.5
lmtr-5,114.1,90.4,96.7,76.4,90.9,111.6,117.2,102.7
lnkn-1,104.3,75.7,102.1,106.3,102.2,105.3,98.1,105.9
lntl-1,116.4,89.1,89.5,66.8,97.2,108.5,112.3,120.3
lon-3,74.2,80.3,96.3,82.7,81.6,123.5,129.2,132.2
lon-8,112.6,87.5,83.4,73.5,113.7,113.6,115.2,100.5
lonp-1,110.4,79.9,96.7,85.4,102.3,109.9,107.8,107.6
lonp-2,95.8,86.5,95.2,94.8,109.8,108.3,101.2,108.3
lpd-5,101.6,144.5,84.1,88.3,98.7,95.2,95.8,91.7
lpd-6,99.3,106.3,99.2,97.1,99.4,100.4,98.4,99.8
lpd-7,102.4,99.3,102.9,102.6,102.4,98.3,97.2,95
lpd-8,89.7,95.6,99.1,100.3,96.8,104.6,116.6,97.3
lpd-9,92.8,82.6,109.7,132.8,109.1,86.3,100,86.7
lpin-1,91.6,69.4,106.2,102.9,97.7,109.9,112.6,109.8
lpr-3,70.1,64.5,97.1,86.8,73.3,134.3,154.5,119.2
lpr-4,66.9,69.5,98.8,82.9,68.8,139.7,151.8,121.6
lpr-5,57.2,32.8,64.9,55.9,64.7,179,205.5,140.1
lrk-1,127.4,76.4,97.6,88.1,108.5,101.6,95.5,104.8
lron-12,70.5,98.3,103.1,81.8,107.4,137.7,118.7,82.5
lron-2,94.3,87.9,102.8,106.2,98.9,101.1,106.6,102.2
lron-3,99.2,97.1,92.4,110,92.7,100.7,108.6,99.2
lron-7,117.4,41.3,97.2,98,118.6,108.2,111.8,107.6
lron-8,104.4,91.2,91.9,91,102.4,106.1,100,113
lron-9,91.4,61.1,106,104.8,97.5,108.8,122.6,107.8
lrp-1,92.2,112.6,95.1,89.1,89.1,106.2,109.2,106.5
lrp-2,114.8,68.2,83,96.5,100,124.9,103.3,109.3
lrx-1,83.5,87.9,112.4,92.2,96.9,109.5,103.7,113.8
lsm-3,95.9,86.3,98.9,100.5,105.1,104.3,105.4,103.7
lsm-4,86.4,135.5,101.2,100.8,98.7,98.5,94.6,84.2
lsm-6,93.3,68.3,104.6,114.1,86.1,98.2,101.5,133.8
lsm-7,99.5,102.2,97.8,88.5,114.5,102.1,97.9,97.5
lsm-8,77.3,90,111,126.3,103.4,96.1,108.5,87.5
lst-4,113.6,90.7,101.7,95.3,99,95.4,107.4,96.9
ltah-1.1,105.1,86.9,101.4,99.2,107.6,104.2,98.3,97.4
ltah-1.2,125,64.5,108.9,101.3,110.4,97,90.4,102.4
ltd-1,99.2,85,92.3,80.9,92.5,116.3,109.2,124.5
lys-1,106.1,80.5,93.6,96.7,98.7,105.2,115.2,104
lys-2,100.7,82.6,98.2,95.5,98.3,106,102.1,116.7
lys-4,113.7,69.6,119.9,114.6,89.9,92,98.5,101.9
lys-7,91.4,93,119.9,122.3,89.2,89.1,92.4,102.7
lys-8,102.1,75,90.1,74.1,103.8,121.4,108,125.5
mac-1,82.4,108,110.9,110.5,92.5,100.9,103.8,91.1
madd-3,104.1,77.7,111.3,105.9,100.3,104.3,96.2,100.2
madd-4,81.1,139.7,96.5,81.6,109.1,80.9,104.6,106.4
maea-1,96.1,95.7,87.7,101,88.6,103.9,117.7,109.2
mag-1,104.4,107.7,98.8,93.2,99.2,100.6,97.5,98.6
magu-3,85.2,92.6,120.2,116.6,91.9,94.9,102.2,96.3
mai-2,92.3,158.8,79.3,75.3,90,101.2,95.7,107.4
mak-2,93,172.1,90.9,101.9,74.2,83.8,91.7,92.5
malt-1,86.9,91.8,106,102.9,97.4,102.6,117.8,94.6
mam-2,77.1,100.9,103.3,70,81.1,123.5,133.4,110.7
mam-3,52.5,69.5,150.7,122,75.7,109.3,121.9,98.2
manf-1,106.7,119.2,101.6,97.5,96.2,97.6,87.1,94
mans-1,103.8,84.3,107.7,108.5,100.8,100.2,100.4,94.2
mans-2,81.8,86,109.3,119.6,105.1,94.9,106.1,97.2
mans-3,100,151,87.5,90.5,90.1,89.6,91.8,99.5
maoc-1,96.4,105.1,102.5,103.4,93.3,99.6,104.7,95.1
map-1,99.5,73.8,103.8,102.8,108,106.3,103.3,102.5
map-2,90.8,87.5,109.7,121,104.2,96.2,97,93.5
maph-1.1,100.8,94.4,101.4,100.8,102,99.9,98.9,101.8
maph-1.2,95.1,98.6,100.2,114.4,103.5,92.1,96,100.2
maph-1.3,92.4,75.9,100.5,110.5,104,99.5,105.5,111.7
marb-1,109.3,36.8,108.8,110,106.2,112.4,110,106.4
mars-1,101.2,81.7,99.5,105.6,103.5,102.1,103.7,102.6
mask-1,102.1,107.1,100.2,99.2,99.5,96.1,97.2,98.6
mat-1,81.3,117.5,98.9,103.3,94.5,92.5,98.8,113.3
mat-3,85.9,97.1,104.8,102.7,94.9,108.9,107.4,98.3
math-20,88.4,87.2,94.9,138.4,89.7,107,99.1,95.5
math-33,102.8,90.2,100.9,106.5,105,97.4,102.8,94.3
math-4,67.9,249.5,92.2,107.4,75.9,67.7,80.4,59
mau-8,82.1,112.7,99.9,90.2,99.7,111.4,93.7,110.3
max-2,121.6,98.7,102.5,122.6,90.5,77.2,98.7,88.1
mbf-1,84.2,176.4,105.4,102.5,78,79,88.3,86.3
mbk-2,74.3,84.8,113,95.1,79.4,125.9,127.4,100.1
mbl-1,103.2,86.2,99.1,106.4,97.8,99.8,108.9,98.6
mboa-3,62.8,400.6,60.1,82.6,45,48.3,51.9,48.8
mboa-6,126.8,161.6,94.8,102.5,70.6,76.2,79.4,88
mboa-7,98.8,151.4,98.1,93.1,88,87.1,91.8,91.6
mca-1,97.7,92.4,105.6,101.4,102.2,96.1,100.9,103.8
mca-2,98.9,92.6,102.4,114,98.1,97,97.2,99.8
mca-3,106.1,114.2,91.4,88,96.4,100.4,99,104.5
mccc-1,106.1,97.6,93.6,95.2,101.9,101.5,102.3,101.7
mcd-1,89.8,303.2,66.6,77.8,54.6,65.3,72.1,70.7
mce-1,102.7,61.4,103,96.7,107.2,109.1,114.5,105.4
mcm-2,88.5,108.9,104.8,104.9,95.9,95.1,101,100.9
mcm-3,101.5,94.6,103.2,96,96.2,103.7,99.9,104.9
mcm-4,94.4,84.4,99.6,99.1,94.8,108.2,109.1,110.4
mcm-5,89.9,117.5,105.9,108.2,91.3,93.8,98.3,95.1
mcm-6,84.4,90.5,112,112.2,102.1,98.1,104.4,96.1
mcm-7,101.3,94.5,85.1,74.5,105.6,115.5,106.7,116.8
mct-2,113.7,110.8,67.3,65.8,113.5,109.8,110.4,108.7
mct-3,99.8,90.6,85.6,87.8,100.4,112.6,113.4,109.8
mct-4,105.7,104.8,92.7,94,87.8,103.2,109.3,102.5
mct-6,107.4,96,103.4,109.1,94.7,93.3,95.1,101
mcu-1,107.6,69.2,100.8,114,102,100.5,92.7,113.1
mdh-1,92.4,111.1,106,107.7,99.2,94.2,98.8,90.7
mdh-2,87.6,111.1,102.4,101.7,93.5,101.4,106.3,96
mdmh-35,99,93.7,98.6,86.7,107.3,104.9,100.8,109
mdt-15,77.3,123.7,107.4,90.1,89.7,102.7,111.8,97.4
mdt-17,99,84.9,101.6,102.3,98.8,110.6,102.2,100.5
mdt-22,98.2,83.3,99.9,104.1,109.7,99.5,105.2,100.1
mdt-29,103.7,119.7,94.6,85.9,102.9,106.8,94.5,92
mdt-30,106.3,70.6,92.7,79.3,119,116.8,106.9,108.3
mdt-4,90,140.6,112.9,104.9,87.6,84.6,89.6,89.8
mdt-8,96.7,105.1,98.6,88.3,77.3,109.7,114.9,109.3
mdt-9,115.2,81.7,91.1,85.8,100,108.7,103.7,113.8
mec-12,105.7,58.3,99.5,95.4,107.5,110.5,112.9,110
mec-7,102,88.1,105.4,112.9,101.8,101.2,96.1,92.6
mecr-1,89.6,121.6,107.1,115.8,91.8,92.2,92.9,88.9
mek-1,93.6,81.5,109.2,110.5,105.2,100.6,98.9,100.6
mek-2,81.1,76.8,118.6,139.5,91.6,99.3,96.3,97
mel-11,79.4,110,132.8,138.9,84.4,84,92.4,78.1
mel-28,86.4,197.3,88.4,95.1,84.5,90,81.2,77
mel-32,105.3,79.6,103.8,99.1,93.4,107.3,106.1,105.5
mel-46,89.7,90.7,101.1,101.4,94,111.8,108.4,102.8
memo-1,89.1,91.5,89,108.9,98.3,109,118.5,95.7
men-1,102.2,88.6,101.3,100.5,102.5,104,101.4,99.5
mep-1,116.2,37.3,99.2,94,105.8,115.8,121.2,110.6
mes-6,103.4,142.8,103.3,116.7,80.5,84.1,76.5,92.8
met-2,86.8,49.1,122,138.5,93.4,103.6,111.8,94.9
metl-1,115.1,57.6,114.7,112.9,99.3,104.5,97.5,98.4
metl-17,82,100.4,92.9,100.8,95.2,106.7,117.6,104.3
metl-18,89.3,93.3,103,104.4,103.7,101.8,105.7,98.8
metl-9,112.5,74.7,99.2,114.7,92.8,97.5,96.1,112.6
metr-1,98.1,84.9,92,90.4,99.6,111.9,114.6,108.6
mfap-1,61,402.1,52.3,90,58.2,40.6,47.2,48.8
mff-2,98.7,80.9,94.4,108.9,101.5,100.8,108.8,105.9
mfn-1,93.7,93.2,106,127.8,95.8,91.6,98.7,93.2
mfsd-6,99.2,116.8,95.2,108.9,90.8,106,94,89.2
mics-1,87.2,133.9,93.8,99.6,90.9,92.3,102.2,100.1
micu-1,112.3,44.5,108.4,103.2,108,107.8,108.3,107.6
mif-1,102.9,22.5,97.2,79,113.5,133.4,117.5,134
mif-2,86.3,101.1,104.1,98.9,94.3,106.7,108.8,99.7
mif-3,114.5,127.2,101.8,101.6,87.4,107.6,70.6,89.4
mig-18,87.8,169.9,111.1,114.4,77.4,87.4,73.1,78.9
mig-22,99.8,117.8,101.2,102,92.4,94.5,97.6,94.7
mig-23,107.6,49.5,116.9,117,110.4,97.9,101,99.7
mig-6,96.3,144.7,88.2,94.7,95.5,94.2,94.9,91.4
miro-1,109.6,67.2,96.7,102.6,112.6,107.6,97.4,106.2
misc-1,102.4,71.4,108.6,111.4,101.8,101.6,105.3,97.4
mix-1,100.1,105.4,88.6,93.6,106.8,103.2,101.8,100.4
mlc-2,129.8,83.5,95.6,71.8,111.2,105.7,96.7,105.6
mlc-3,111,74.4,109.2,107.1,107.5,100,94,96.8
mlc-4,114.4,50.3,117.6,121,102.9,98.7,89,106.1
mlc-5,92.8,107.4,100.4,97.5,96.9,95.6,105.2,104.2
mlc-7,94.3,104.9,90.2,142.7,115,85.9,79.7,87.3
mlp-1,101.9,71.7,99.5,106.4,114.7,101.6,102.4,101.7
mlst-8,88.6,107.4,105.3,108.5,95.3,99.1,99.9,95.9
mlt-10,64.3,104.2,85.2,72.9,79.5,116.3,163.4,114.2
mlt-11,75.1,117.2,90.2,82.5,71.8,120.9,127.6,114.9
mlt-3,91.7,117.9,97.7,99.2,96.4,89.5,109.8,97.9
mlt-7,144.4,73.5,107.8,111.9,119.3,79.9,79.8,83.4
mlt-8,72.8,105.8,92.7,73.3,84.7,123.8,119.8,127.1
mlt-9,60.6,115.7,117.9,91.4,72.3,111.1,125.5,105.5
mma-1,103.9,94.5,101.3,101.3,99.7,100.5,100.2,98.7
mmaa-1,107,85.6,98.8,85.9,98.8,108.3,107.7,107.8
mmab-1,101.8,95,92.8,105.2,83.4,99.5,105,117.3
mmcm-1,105.6,107,95,87.4,100.5,100.6,108.1,95.7
mms-19,104,74,102.9,107.9,97.5,100.6,107.1,106
mnat-1,88.1,104.9,96.8,91.7,106.8,101.2,104.9,105.6
mnp-1,94.7,71.6,108.4,108.2,103.1,108.5,108.4,97.1
moag-4,108.1,149.9,101.8,101,90.4,76.1,80.6,92.1
